datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
30.09.2024;H07;1970;1961;1392;1413;700;383;879
30.09.2024;H08;2082;2067;1522;1522;699;472;897
30.09.2024;H09;2081;2082;1424;1439;700;485;898
30.09.2024;H10;1941;1965;1242;1245;700;375;891
30.09.2024;H11;1851;1810;1106;1035;700;266;844
30.09.2024;H12;1694;1702;1018;926;699;240;760
30.09.2024;H13;1526;1513;982;845;699;226;583
30.09.2024;H14;1522;1292;959;765;700;228;361
30.09.2024;H15;1540;1461;930;746;700;229;529
30.09.2024;H16;1827;1799;981;861;700;279;818
30.09.2024;H17;1918;1961;1151;1031;700;397;862
30.09.2024;H18;2073;2054;1307;1258;700;506;848
30.09.2024;H19;2073;2092;1459;1464;700;509;883
30.09.2024;H20;2072;2085;1547;1581;700;503;882
30.09.2024;H21;2072;2063;1524;1564;700;482;882
30.09.2024;H22;2064;2041;1424;1444;700;478;863
30.09.2024;H23;1943;1937;1317;1333;700;396;842
30.09.2024;H24;1705;1710;1222;1218;700;277;733
01.10.2024;H01;1476;1527;1127;1149;700;230;598
01.10.2024;H02;1358;1352;1079;1073;700;227;426
01.10.2024;H03;1356;1341;1063;1048;700;227;415
01.10.2024;H04;1357;1351;1065;1062;700;225;426
01.10.2024;H05;1544;1543;1092;1060;700;273;570
01.10.2024;H06;1914;1897;1199;1179;700;382;816
01.10.2024;H07;2032;2053;1501;1465;700;489;865
01.10.2024;H08;2043;2072;1641;1587;700;498;875
01.10.2024;H09;2041;2064;1578;1436;700;489;874
01.10.2024;H10;1929;1947;1393;1273;700;384;862
01.10.2024;H11;1840;1778;1192;1046;700;277;798
01.10.2024;H12;1721;1708;1097;927;700;242;764
01.10.2024;H13;1635;1692;1098;906;700;226;763
01.10.2024;H14;1493;1728;1075;966;700;230;795
01.10.2024;H15;1721;1777;1069;924;700;288;786
01.10.2024;H16;1827;1877;1134;1099;700;379;797
01.10.2024;H17;1929;2015;1277;1269;700;500;814
01.10.2024;H18;2022;2059;1405;1391;700;515;844
01.10.2024;H19;2030;2058;1520;1498;700;498;860
01.10.2024;H20;2028;2065;1587;1577;700;499;867
01.10.2024;H21;2030;2054;1508;1551;700;495;859
01.10.2024;H22;2008;2039;1406;1423;700;504;836
01.10.2024;H23;2016;2014;1302;1311;700;506;809
01.10.2024;H24;1831;1993;1186;1186;700;500;794
02.10.2024;H01;2030;1971;1112;1140;700;507;764
02.10.2024;H02;1896;1856;1061;1081;700;411;746
02.10.2024;H03;1789;1747;1045;1037;700;402;646
02.10.2024;H04;1789;1746;1044;1033;700;406;641
02.10.2024;H05;1907;1856;1061;1058;700;503;653
02.10.2024;H06;2041;1976;1159;1151;700;510;767
02.10.2024;H07;2044;2038;1403;1469;699;512;828
02.10.2024;H08;2055;2044;1548;1594;700;507;838
02.10.2024;H09;2055;1969;1596;1610;700;507;762
02.10.2024;H10;2029;1941;1585;1620;700;515;726
02.10.2024;H11;2014;1937;1593;1574;700;510;727
02.10.2024;H12;2024;1965;1609;1568;700;507;758
02.10.2024;H13;2024;2015;1591;1562;700;505;810
02.10.2024;H14;2023;2013;1560;1534;700;507;806
02.10.2024;H15;2024;1975;1514;1499;700;517;758
02.10.2024;H16;2029;1971;1496;1544;700;516;755
02.10.2024;H17;2063;1966;1521;1567;700;509;758
02.10.2024;H18;1978;1989;1561;1589;700;517;772
02.10.2024;H19;1992;2013;1602;1606;699;513;801
02.10.2024;H20;1992;2028;1611;1639;700;509;819
02.10.2024;H21;1982;2011;1529;1595;698;505;809
02.10.2024;H22;1980;2000;1432;1468;697;504;799
02.10.2024;H23;2080;1992;1323;1338;696;503;794
02.10.2024;H24;2080;1990;1206;1237;691;511;789
03.10.2024;H01;1708;1734;1069;1132;691;394;650
03.10.2024;H02;1602;1627;1013;1084;691;287;650
03.10.2024;H03;1602;1619;991;1040;691;276;652
03.10.2024;H04;1602;1629;992;1049;691;282;656
03.10.2024;H05;1602;1630;1018;1046;691;281;658
03.10.2024;H06;1727;1756;1115;1175;691;383;683
03.10.2024;H07;1836;1851;1400;1451;691;470;691
03.10.2024;H08;1851;1874;1536;1605;691;477;706
03.10.2024;H09;1855;1892;1550;1659;691;485;716
03.10.2024;H10;1881;1900;1487;1637;694;489;717
03.10.2024;H11;1840;1906;1421;1652;691;491;724
03.10.2024;H12;1760;1882;1400;1645;691;473;718
03.10.2024;H13;1790;1801;1403;1666;691;421;688
03.10.2024;H14;1801;1704;1397;1645;691;324;689
03.10.2024;H15;1909;1800;1386;1581;691;413;695
03.10.2024;H16;2040;1876;1407;1570;691;465;720
03.10.2024;H17;2058;1882;1447;1555;691;475;717
03.10.2024;H18;2064;1893;1482;1568;692;473;729
03.10.2024;H19;2068;1904;1535;1603;692;484;729
03.10.2024;H20;2069;1890;1574;1629;691;477;723
03.10.2024;H21;2068;1887;1520;1572;691;478;719
03.10.2024;H22;2068;1877;1414;1460;691;478;708
03.10.2024;H23;2079;1863;1308;1347;692;475;697
03.10.2024;H24;2079;1852;1195;1233;692;473;688
04.10.2024;H01;1749;1767;1118;1145;692;404;672
04.10.2024;H02;1647;1667;1064;1112;692;313;663
04.10.2024;H03;1649;1654;1043;1057;692;312;651
04.10.2024;H04;1648;1642;1041;1052;692;333;617
04.10.2024;H05;1730;1724;1046;1102;692;422;611
04.10.2024;H06;1754;1721;1137;1183;692;429;601
04.10.2024;H07;1820;1789;1458;1483;692;475;623
04.10.2024;H08;1852;1768;1602;1613;692;454;623
04.10.2024;H09;1842;1737;1607;1611;692;447;598
04.10.2024;H10;1802;1763;1552;1604;692;467;604
04.10.2024;H11;1802;1667;1467;1545;692;402;573
04.10.2024;H12;1800;1667;1416;1519;692;387;589
04.10.2024;H13;1690;1644;1419;1480;692;349;603
04.10.2024;H14;1690;1704;1403;1474;692;397;615
04.10.2024;H15;1690;1737;1365;1485;692;422;622
04.10.2024;H16;1800;1731;1373;1460;692;404;634
04.10.2024;H17;1800;1748;1459;1432;692;405;651
04.10.2024;H18;1831;1780;1531;1485;693;420;667
04.10.2024;H19;1837;1840;1604;1527;693;477;671
04.10.2024;H20;1837;1833;1637;1553;693;461;680
04.10.2024;H21;1836;1826;1566;1499;693;461;674
04.10.2024;H22;1807;1829;1458;1370;693;476;661
04.10.2024;H23;1830;1870;1327;1274;693;483;695
04.10.2024;H24;1811;1870;1195;1171;693;481;697
05.10.2024;H01;1825;1900;1051;1087;693;483;724
05.10.2024;H02;1826;1904;999;1046;693;484;728
05.10.2024;H03;1826;1902;970;1008;693;481;728
05.10.2024;H04;1826;1879;969;991;693;478;709
05.10.2024;H05;1826;1872;974;991;693;470;710
05.10.2024;H06;1827;1875;1012;1004;693;471;712
05.10.2024;H07;1832;1915;1175;1122;693;479;743
05.10.2024;H08;1832;1915;1272;1239;693;483;740
05.10.2024;H09;1851;1962;1322;1287;693;482;787
05.10.2024;H10;1891;1966;1282;1274;693;476;797
05.10.2024;H11;1852;1895;1214;1222;693;411;791
05.10.2024;H12;1727;1787;1156;1196;693;303;791
05.10.2024;H13;1682;1780;1123;1123;693;258;829
05.10.2024;H14;1657;1771;1090;1061;693;249;828
05.10.2024;H15;1657;1778;1066;1016;693;254;831
05.10.2024;H16;1687;1817;1079;1062;693;283;841
05.10.2024;H17;1814;1917;1147;1120;693;380;844
05.10.2024;H18;1857;2026;1230;1217;693;474;859
05.10.2024;H19;1855;2026;1333;1306;693;481;852
05.10.2024;H20;1856;2039;1380;1327;693;492;855
05.10.2024;H21;1826;2026;1331;1283;693;487;848
05.10.2024;H22;1825;2041;1240;1192;693;493;855
05.10.2024;H23;1850;2017;1142;1111;693;477;848
05.10.2024;H24;1793;1922;1036;1025;693;378;852
06.10.2024;H01;1814;1847;943;961;698;293;857
06.10.2024;H02;1786;1818;897;921;698;260;861
06.10.2024;H03;1787;1808;867;886;698;256;854
06.10.2024;H04;1786;1812;862;873;698;264;851
06.10.2024;H05;1786;1812;867;877;698;259;856
06.10.2024;H06;1787;1811;891;905;698;257;857
06.10.2024;H07;1793;1825;1009;955;698;259;869
06.10.2024;H08;1793;1833;1115;1033;698;264;871
06.10.2024;H09;1793;1830;1109;1052;698;260;872
06.10.2024;H10;1793;1835;944;994;698;261;875
06.10.2024;H11;1798;1842;786;896;698;266;878
06.10.2024;H12;1800;1835;719;821;698;259;878
06.10.2024;H13;1799;1851;654;823;698;271;880
06.10.2024;H14;1668;1852;612;764;698;298;854
06.10.2024;H15;1668;1812;613;702;698;260;850
06.10.2024;H16;1670;1803;677;724;698;257;848
06.10.2024;H17;1857;1883;807;857;698;298;887
06.10.2024;H18;1977;1998;992;1040;698;405;895
06.10.2024;H19;2031;2074;1203;1201;698;482;894
06.10.2024;H20;2031;2087;1314;1346;698;490;899
06.10.2024;H21;2031;2086;1284;1312;698;482;906
06.10.2024;H22;2031;2078;1213;1214;698;477;903
06.10.2024;H23;1911;1977;1126;1163;698;377;903
06.10.2024;H24;1849;1891;1036;1066;698;293;901
07.10.2024;H01;1797;1857;992;1012;698;260;900
07.10.2024;H02;1796;1856;952;967;698;260;899
07.10.2024;H03;1796;1854;940;933;698;256;901
07.10.2024;H04;1796;1852;943;942;698;256;899
07.10.2024;H05;1822;1892;972;978;698;293;901
07.10.2024;H06;1936;1985;1103;1104;698;392;895
07.10.2024;H07;2022;2072;1417;1437;697;480;895
07.10.2024;H08;2031;2091;1562;1580;697;488;907
07.10.2024;H09;2025;2082;1530;1521;697;484;901
07.10.2024;H10;1944;2018;1303;1315;698;420;898
07.10.2024;H11;1824;1926;1092;1147;697;331;894
07.10.2024;H12;1800;1862;989;1031;697;249;912
07.10.2024;H13;1826;1861;928;1038;697;246;914
07.10.2024;H14;1825;1856;897;988;697;245;910
07.10.2024;H15;1857;1880;898;1020;697;275;905
07.10.2024;H16;1977;2000;951;1098;700;390;908
07.10.2024;H17;2059;2083;1078;1217;700;478;903
07.10.2024;H18;2027;2084;1250;1381;700;487;897
07.10.2024;H19;2057;2086;1447;1508;700;487;899
07.10.2024;H20;2058;2087;1547;1580;701;485;902
07.10.2024;H21;2022;2073;1472;1555;701;479;895
07.10.2024;H22;2023;2079;1377;1427;700;486;893
07.10.2024;H23;2022;2083;1274;1319;701;486;897
07.10.2024;H24;2052;2081;1158;1203;701;487;894
08.10.2024;H01;1967;2001;1110;1117;701;416;885
08.10.2024;H02;1842;1888;1065;1075;701;307;881
08.10.2024;H03;1810;1846;1040;1026;701;257;889
08.10.2024;H04;1809;1843;1036;1044;701;257;886
08.10.2024;H05;1842;1879;1067;1063;701;292;886
08.10.2024;H06;1918;1946;1170;1132;701;379;868
08.10.2024;H07;2017;2051;1453;1465;700;483;869
08.10.2024;H08;2029;2062;1587;1596;700;460;902
08.10.2024;H09;2004;2056;1508;1524;700;453;902
08.10.2024;H10;1995;2036;1328;1378;700;420;913
08.10.2024;H11;1854;1629;1207;1251;700;295;631
08.10.2024;H12;1831;1541;1149;1224;700;288;550
08.10.2024;H13;1852;1828;1152;1249;700;297;830
08.10.2024;H14;1848;1704;1130;1237;700;295;707
08.10.2024;H15;1846;1722;1144;1226;701;290;728
08.10.2024;H16;1931;1758;1208;1328;700;289;768
08.10.2024;H17;2040;1999;1299;1410;700;395;904
08.10.2024;H18;2015;2102;1406;1491;700;472;930
08.10.2024;H19;2014;2111;1539;1570;700;480;931
08.10.2024;H20;2014;2116;1588;1633;700;484;932
08.10.2024;H21;2014;2103;1515;1563;700;474;929
08.10.2024;H22;2004;2101;1423;1456;700;470;932
08.10.2024;H23;1999;2007;1316;1317;700;392;916
08.10.2024;H24;1920;1907;1198;1226;701;300;907
09.10.2024;H01;1852;1880;1086;1126;701;280;900
09.10.2024;H02;1851;1882;1037;1071;700;287;895
09.10.2024;H03;1852;1886;1018;1051;700;297;889
09.10.2024;H04;1852;1885;1022;1052;701;296;889
09.10.2024;H05;1832;1875;1042;1074;701;293;881
09.10.2024;H06;1925;1974;1147;1154;700;392;882
09.10.2024;H07;1990;2055;1395;1480;700;471;885
09.10.2024;H08;2005;2071;1538;1604;700;476;896
09.10.2024;H09;2003;2068;1567;1538;699;465;904
09.10.2024;H10;2004;2032;1474;1392;698;432;901
09.10.2024;H11;1974;1986;1370;1247;699;387;897
09.10.2024;H12;1837;1851;1293;1199;700;295;854
09.10.2024;H13;1838;1842;1225;1175;700;289;850
09.10.2024;H14;1837;1814;1113;1096;700;285;826
09.10.2024;H15;1939;1830;1044;1031;700;277;852
09.10.2024;H16;2000;1922;1053;1120;700;352;868
09.10.2024;H17;1999;2040;1157;1264;700;472;867
09.10.2024;H18;1972;2050;1325;1458;700;480;870
09.10.2024;H19;1954;2039;1487;1545;700;469;870
09.10.2024;H20;1954;2033;1559;1608;700;463;870
09.10.2024;H21;1974;2028;1482;1551;700;457;871
09.10.2024;H22;1974;1943;1402;1445;700;374;870
09.10.2024;H23;1971;1850;1294;1335;700;291;859
09.10.2024;H24;2002;1844;1175;1199;700;277;867
10.10.2024;H01;1830;1843;1097;1097;700;281;863
10.10.2024;H02;1830;1851;1052;1041;700;289;863
10.10.2024;H03;1830;1852;1036;1045;700;288;865
10.10.2024;H04;1830;1853;1037;1052;700;289;865
10.10.2024;H05;1830;1852;1055;1056;700;291;862
10.10.2024;H06;1821;1835;1143;1168;700;283;852
10.10.2024;H07;1765;1854;1351;1447;699;295;860
10.10.2024;H08;1881;1866;1486;1597;700;295;871
10.10.2024;H09;1779;1852;1502;1573;700;281;871
10.10.2024;H10;1781;1841;1405;1387;700;271;870
10.10.2024;H11;1811;1683;1345;1259;700;270;712
10.10.2024;H12;1796;1423;1338;1251;699;276;443
10.10.2024;H13;1797;1543;1356;1368;700;292;549
10.10.2024;H14;1806;1834;1359;1419;700;290;841
10.10.2024;H15;1806;1866;1358;1442;700;291;876
10.10.2024;H16;1806;1879;1381;1445;700;289;891
10.10.2024;H17;1907;1967;1410;1454;700;380;887
10.10.2024;H18;1963;2062;1452;1502;700;475;888
10.10.2024;H19;1937;2067;1537;1593;700;496;872
10.10.2024;H20;1938;2051;1561;1613;700;498;854
10.10.2024;H21;1957;2027;1491;1595;700;495;832
10.10.2024;H22;1957;2006;1398;1464;700;477;829
10.10.2024;H23;1943;1985;1298;1365;700;483;802
10.10.2024;H24;1874;1975;1182;1232;700;492;784
11.10.2024;H01;1893;1948;1081;1161;700;492;757
11.10.2024;H02;1783;1817;1033;1098;698;400;719
11.10.2024;H03;1652;1675;1012;1069;698;300;678
11.10.2024;H04;1652;1659;1010;1058;697;296;666
11.10.2024;H05;1652;1660;1029;1082;697;299;664
11.10.2024;H06;1744;1760;1112;1194;697;415;649
11.10.2024;H07;1844;1852;1340;1485;697;484;671
11.10.2024;H08;1854;1839;1489;1602;697;469;674
11.10.2024;H09;1863;1831;1472;1514;697;477;657
11.10.2024;H10;1834;1826;1315;1316;697;459;669
11.10.2024;H11;1924;1825;1123;1039;697;425;702
11.10.2024;H12;1826;1742;1019;908;697;361;683
11.10.2024;H13;1754;1708;991;891;697;304;706
11.10.2024;H14;1754;1718;946;866;697;275;744
11.10.2024;H15;1774;1739;919;945;697;285;756
11.10.2024;H16;1754;1747;996;1003;697;292;758
11.10.2024;H17;1836;1852;1136;1172;697;395;759
11.10.2024;H18;1911;1962;1319;1313;697;476;790
11.10.2024;H19;1906;1972;1486;1434;697;476;799
11.10.2024;H20;2006;1962;1555;1473;697;454;811
11.10.2024;H21;2101;1967;1480;1442;698;458;811
11.10.2024;H22;2086;1987;1381;1340;698;478;813
11.10.2024;H23;1912;2005;1270;1254;698;488;820
11.10.2024;H24;1943;2002;1156;1130;698;484;821
12.10.2024;H01;1986;1997;1050;1082;698;473;827
12.10.2024;H02;1995;2010;1003;1017;698;473;840
12.10.2024;H03;1996;1916;985;983;698;378;840
12.10.2024;H04;1979;1915;995;970;698;375;843
12.10.2024;H05;1892;1906;1006;979;698;394;815
12.10.2024;H06;1995;1998;1055;998;699;466;833
12.10.2024;H07;1965;2012;1226;1120;698;481;834
12.10.2024;H08;1980;2023;1329;1244;698;482;845
12.10.2024;H09;1840;1951;1326;1255;697;382;870
12.10.2024;H10;1793;1856;1135;1140;698;288;868
12.10.2024;H11;1629;1844;946;994;698;278;865
12.10.2024;H12;1602;1752;886;863;698;242;809
12.10.2024;H13;1594;1796;848;815;698;250;844
12.10.2024;H14;1594;1798;803;713;698;254;844
12.10.2024;H15;1603;1782;781;707;698;257;824
12.10.2024;H16;1611;1879;840;758;698;290;890
12.10.2024;H17;1870;1936;970;917;698;373;865
12.10.2024;H18;2151;2093;1145;1138;697;472;923
12.10.2024;H19;2126;2108;1302;1324;698;485;926
12.10.2024;H20;2126;2101;1375;1346;698;469;935
12.10.2024;H21;1918;2083;1323;1324;698;459;927
12.10.2024;H22;1833;2017;1239;1250;698;382;938
12.10.2024;H23;1734;1927;1167;1174;698;294;936
12.10.2024;H24;1552;1911;1063;1063;700;292;920
13.10.2024;H01;1655;1666;985;1001;701;298;667
13.10.2024;H02;1568;1668;932;944;701;296;672
13.10.2024;H03;1447;1884;897;912;701;293;891
13.10.2024;H04;1448;1917;888;903;701;294;923
13.10.2024;H05;1343;1914;889;904;701;288;926
13.10.2024;H06;1447;1916;911;923;701;288;927
13.10.2024;H07;1427;1922;1025;951;701;293;929
13.10.2024;H08;1554;1925;1120;1032;701;295;930
13.10.2024;H09;1563;1934;1139;1079;701;304;930
13.10.2024;H10;1554;1929;1026;1034;700;298;930
13.10.2024;H11;1574;1890;888;988;700;295;893
13.10.2024;H12;1363;1779;819;992;700;297;780
13.10.2024;H13;1216;1294;761;971;700;249;343
13.10.2024;H14;1216;1302;716;943;700;245;357
13.10.2024;H15;1207;1567;712;937;700;242;624
13.10.2024;H16;1398;1653;772;996;699;243;711
13.10.2024;H17;1883;1945;889;1053;699;328;918
13.10.2024;H18;1940;2019;1053;1140;700;386;934
13.10.2024;H19;2002;2056;1219;1275;699;421;936
13.10.2024;H20;2086;2116;1310;1333;700;480;938
13.10.2024;H21;2086;2117;1283;1334;700;480;938
13.10.2024;H22;2086;2118;1211;1237;700;481;938
13.10.2024;H23;2024;2032;1129;1154;700;401;933
13.10.2024;H24;1934;1947;1039;1084;699;314;934
14.10.2024;H01;1832;1883;982;1027;700;256;928
14.10.2024;H02;1832;1881;950;968;700;253;929
14.10.2024;H03;1832;1871;927;930;700;244;928
14.10.2024;H04;1832;1882;920;921;699;254;930
14.10.2024;H05;1865;1921;949;968;700;294;929
14.10.2024;H06;1972;2002;1079;1095;700;388;915
14.10.2024;H07;2052;2088;1350;1369;699;479;910
14.10.2024;H08;2048;2087;1498;1548;699;482;906
14.10.2024;H09;2047;2084;1508;1571;699;483;903
14.10.2024;H10;2043;2092;1342;1532;699;485;908
14.10.2024;H11;2025;2096;1146;1460;699;480;917
14.10.2024;H12;2017;2096;1044;1353;699;480;917
14.10.2024;H13;1897;1940;983;1266;699;380;858
14.10.2024;H14;2006;1878;916;1313;699;301;877
14.10.2024;H15;2007;1978;954;1319;699;388;891
14.10.2024;H16;2007;2071;1140;1306;699;476;895
14.10.2024;H17;2007;2063;1251;1355;699;474;891
14.10.2024;H18;2025;2126;1345;1405;699;507;919
14.10.2024;H19;2032;2193;1462;1520;699;565;929
14.10.2024;H20;2031;2188;1500;1536;699;563;927
14.10.2024;H21;2011;2107;1440;1497;699;485;923
14.10.2024;H22;1987;2094;1339;1394;699;477;918
14.10.2024;H23;1974;2085;1238;1288;699;477;910
14.10.2024;H24;1973;2085;1120;1166;699;477;909
15.10.2024;H01;2066;2058;1060;1100;699;482;878
15.10.2024;H02;2047;2036;1015;1045;699;481;857
15.10.2024;H03;2040;2026;1003;1003;700;479;848
15.10.2024;H04;2039;2025;1011;1008;699;478;848
15.10.2024;H05;2039;2026;1033;1026;699;480;847
15.10.2024;H06;2039;2026;1137;1135;699;481;847
15.10.2024;H07;2050;2042;1442;1444;699;486;858
15.10.2024;H08;2062;2054;1589;1574;699;479;876
15.10.2024;H09;2061;2058;1586;1485;699;477;882
15.10.2024;H10;2008;1991;1381;1340;699;465;825
15.10.2024;H11;1991;1977;1179;1165;699;474;802
15.10.2024;H12;1920;1908;1056;1013;699;419;787
15.10.2024;H13;1800;1853;983;965;699;377;773
15.10.2024;H14;1800;1703;939;897;699;283;717
15.10.2024;H15;1855;1801;943;909;699;281;819
15.10.2024;H16;1972;1950;1011;1059;699;400;849
15.10.2024;H17;2046;2068;1147;1251;699;485;884
15.10.2024;H18;2058;2082;1332;1373;699;476;908
15.10.2024;H19;2062;2088;1497;1523;699;483;907
15.10.2024;H20;2062;2072;1546;1570;699;473;901
15.10.2024;H21;2063;2090;1492;1517;699;479;913
15.10.2024;H22;2059;2083;1400;1403;699;475;909
15.10.2024;H23;1990;2005;1302;1290;699;474;832
15.10.2024;H24;1888;1903;1187;1182;699;381;824
16.10.2024;H01;1773;1762;1066;1105;699;297;766
16.10.2024;H02;1698;1704;1019;1056;699;262;744
16.10.2024;H03;1698;1697;1001;1027;699;260;739
16.10.2024;H04;1485;1694;1003;1037;699;256;740
16.10.2024;H05;1557;1696;1029;1060;699;258;740
16.10.2024;H06;1731;1754;1126;1171;699;299;757
16.10.2024;H07;1861;1945;1433;1489;699;394;852
16.10.2024;H08;2074;2059;1586;1621;699;482;878
16.10.2024;H09;1965;1973;1622;1672;699;389;886
16.10.2024;H10;1861;1881;1516;1618;699;307;876
16.10.2024;H11;1776;1797;1372;1554;699;264;833
16.10.2024;H12;1763;1750;1318;1571;699;269;781
16.10.2024;H13;1764;1667;1285;1521;699;260;708
16.10.2024;H14;1374;1541;1257;1489;699;260;583
16.10.2024;H15;1764;1743;1237;1465;699;295;749
16.10.2024;H16;1799;1831;1276;1520;699;341;791
16.10.2024;H17;1917;1960;1349;1498;699;423;839
16.10.2024;H18;2029;2058;1425;1560;699;482;878
16.10.2024;H19;2034;2067;1553;1638;699;481;888
16.10.2024;H20;2035;2073;1568;1627;699;486;889
16.10.2024;H21;1924;1984;1512;1601;699;393;893
16.10.2024;H22;1802;1835;1422;1452;699;290;847
16.10.2024;H23;1754;1766;1313;1330;699;254;814
16.10.2024;H24;1771;1758;1197;1228;699;258;802
17.10.2024;H01;1709;1692;1103;1141;699;252;742
17.10.2024;H02;1706;1651;1054;1097;699;254;699
17.10.2024;H03;1706;1653;1032;1062;699;254;700
17.10.2024;H04;1706;1653;1033;1083;699;254;700
17.10.2024;H05;1706;1652;1056;1101;699;254;699
17.10.2024;H06;1757;1741;1155;1213;699;310;733
17.10.2024;H07;1910;1874;1429;1482;698;395;782
17.10.2024;H08;2047;2015;1578;1638;698;475;843
17.10.2024;H09;2029;2040;1621;1705;700;481;860
17.10.2024;H10;1932;1964;1567;1670;701;399;865
17.10.2024;H11;1767;1448;1501;1658;698;304;447
17.10.2024;H12;1727;1333;1483;1673;698;257;378
17.10.2024;H13;1717;1331;1478;1663;698;258;374
17.10.2024;H14;1718;1349;1456;1604;699;263;387
17.10.2024;H15;1718;1533;1431;1570;699;257;577
17.10.2024;H16;1758;1835;1428;1522;699;292;845
17.10.2024;H17;1882;1950;1440;1505;699;382;870
17.10.2024;H18;2033;2010;1489;1566;699;452;859
17.10.2024;H19;2071;2051;1575;1615;699;499;854
17.10.2024;H20;2068;2028;1572;1631;699;492;837
17.10.2024;H21;1977;2028;1519;1559;699;482;848
17.10.2024;H22;1998;2023;1414;1449;699;484;841
17.10.2024;H23;1997;2023;1315;1341;699;484;841
17.10.2024;H24;1988;2010;1194;1226;699;472;840
18.10.2024;H01;1975;1926;1119;1144;699;433;795
18.10.2024;H02;1868;1819;1065;1108;699;340;781
18.10.2024;H03;1828;1765;1041;1054;699;324;743
18.10.2024;H04;1833;1794;1046;1074;699;332;764
18.10.2024;H05;1875;1834;1062;1092;699;370;766
18.10.2024;H06;1994;1942;1164;1183;699;467;777
18.10.2024;H07;2080;2036;1448;1477;698;492;846
18.10.2024;H08;2099;2032;1601;1639;698;491;844
18.10.2024;H09;2104;2031;1621;1639;698;488;845
18.10.2024;H10;2016;1966;1568;1640;699;434;834
18.10.2024;H11;1929;1618;1491;1632;699;339;582
18.10.2024;H12;1885;1630;1474;1660;699;293;639
18.10.2024;H13;1885;1593;1479;1638;699;288;607
18.10.2024;H14;1884;1644;1449;1583;699;290;655
18.10.2024;H15;1925;1771;1428;1552;699;298;774
18.10.2024;H16;2011;1866;1436;1548;699;423;745
18.10.2024;H17;2111;2019;1454;1529;699;488;832
18.10.2024;H18;2113;2053;1482;1514;699;493;861
18.10.2024;H19;2118;2060;1536;1542;699;492;869
18.10.2024;H20;2117;2052;1546;1551;699;489;865
18.10.2024;H21;2096;2054;1494;1480;699;491;864
18.10.2024;H22;2116;2057;1371;1402;699;493;865
18.10.2024;H23;2111;2046;1272;1282;699;488;859
18.10.2024;H24;2111;2039;1193;1175;699;489;851
19.10.2024;H01;2051;1989;1044;1109;699;487;803
19.10.2024;H02;2050;1968;996;1055;699;484;786
19.10.2024;H03;2051;1957;967;1020;699;482;777
19.10.2024;H04;2051;1961;969;1009;699;488;774
19.10.2024;H05;1867;1962;980;1022;699;490;775
19.10.2024;H06;1986;1959;1011;1035;699;484;777
19.10.2024;H07;2041;1986;1154;1148;699;486;801
19.10.2024;H08;2051;1985;1262;1257;699;479;809
19.10.2024;H09;1978;1968;1287;1343;699;471;799
19.10.2024;H10;1897;1443;1225;1378;699;399;345
19.10.2024;H11;1793;1344;1149;1333;699;319;326
19.10.2024;H12;1772;1310;1089;1294;699;265;346
19.10.2024;H13;1736;1297;1052;1273;699;257;340
19.10.2024;H14;1735;1305;993;1201;699;263;343
19.10.2024;H15;1812;1360;1012;1143;699;307;354
19.10.2024;H16;1943;1879;1110;1171;699;389;791
19.10.2024;H17;1978;1993;1168;1196;699;469;826
19.10.2024;H18;1977;2003;1239;1264;699;473;832
19.10.2024;H19;1956;1981;1338;1345;699;472;810
19.10.2024;H20;1958;1984;1354;1338;699;476;810
19.10.2024;H21;1958;1980;1303;1312;699;471;810
19.10.2024;H22;1952;1977;1210;1219;699;473;805
19.10.2024;H23;1956;1975;1139;1155;699;470;807
19.10.2024;H24;1978;1974;1030;1085;699;468;807
20.10.2024;H01;1847;1834;978;995;699;376;760
20.10.2024;H02;1765;1751;929;939;699;291;762
20.10.2024;H03;1730;1711;901;904;699;251;762
20.10.2024;H04;1729;1716;896;895;699;256;762
20.10.2024;H05;1730;1714;902;904;699;252;764
20.10.2024;H06;1727;1717;923;928;699;257;762
20.10.2024;H07;1728;1720;1034;990;699;259;762
20.10.2024;H08;1725;1702;1142;1060;699;258;746
20.10.2024;H09;1726;1697;1170;1083;698;257;742
20.10.2024;H10;1690;1703;1066;1005;699;256;746
20.10.2024;H11;1686;1686;889;873;699;248;736
20.10.2024;H12;1344;1624;823;737;699;254;667
20.10.2024;H13;1364;1382;796;668;699;244;436
20.10.2024;H14;1315;1479;746;623;699;242;534
20.10.2024;H15;1316;1348;729;612;699;242;405
20.10.2024;H16;1364;1398;778;717;699;252;444
20.10.2024;H17;1679;1686;917;891;699;255;732
20.10.2024;H18;1769;1769;1119;1115;699;292;778
20.10.2024;H19;1912;1903;1294;1283;699;412;792
20.10.2024;H20;1912;1905;1363;1387;699;417;790
20.10.2024;H21;1782;1789;1336;1343;699;301;789
20.10.2024;H22;1735;1723;1262;1245;699;252;773
20.10.2024;H23;1690;1721;1175;1189;699;270;754
20.10.2024;H24;1686;1706;1084;1091;699;262;746
21.10.2024;H01;1645;1676;1023;1046;699;259;720
21.10.2024;H02;1313;1309;986;995;699;248;363
21.10.2024;H03;1313;1291;980;962;698;247;346
21.10.2024;H04;1314;1301;973;997;699;249;354
21.10.2024;H05;1381;1543;1002;1003;699;299;546
21.10.2024;H06;1798;1782;1144;1119;698;374;710
