datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
17.09.2024;H15;661;-36;-378;-222;420;765,28;-724,85;-408,80;26;1496;1315;26
17.09.2024;H16;630;522;-656;-33;144;828,55;-674,30;203,55;463;1764;1307;463
17.09.2024;H17;621;574;-659;105;108,50;885,50;-747,27;416,87;641;1979;1346;641
17.09.2024;H18;556;442;-467;223;-620;1009,03;-240,58;595,80;753;2133;1388;753
17.09.2024;H19;616;324;-445;248;-521;838,25;-173,38;583,18;743;2218;1483;743
17.09.2024;H20;580;359;-544;259;-521;902,55;-247;527;654;2232;1588;654
17.09.2024;H21;744;236;-617;218;1;906,45;-552,75;247,25;580;2173;1603;580
17.09.2024;H22;917;87;-623;170;358;934,70;-877,35;155,12;551;2032;1493;551
17.09.2024;H23;940;174;-671;161;458,20;755,58;-708,60;110,80;604;1964;1372;604
17.09.2024;H24;983;62;-604;108;413,80;712,37;-672,05;86,67;549;1775;1237;549
18.09.2024;H01;973;101;-583;84;428,90;721,62;-854,47;291,72;575;1724;1160;575
18.09.2024;H02;1017;-93;-473;50;491,50;435,20;-579,25;134,40;501;1575;1084;501
18.09.2024;H03;1022;-164;-439;34;493,10;383,90;-494,50;75,10;453;1524;1081;453
18.09.2024;H04;1021;-132;-409;52;396,40;346,83;-276,48;49,90;532;1569;1046;532
18.09.2024;H05;926;60;-440;116;361,60;417,78;-404,87;284,78;661;1732;1079;661
18.09.2024;H06;800;130;-422;172;471,50;552,22;-651,07;322,15;680;1869;1198;680
18.09.2024;H07;655;167;-517;237;-345,90;765,02;-391,55;512,18;542;2018;1486;542
18.09.2024;H08;701;298;-590;218;-569;941,62;-259,25;523,83;626;2212;1598;626
18.09.2024;H09;653;369;-421;122;96,40;982,17;-657,25;289,03;723;2170;1455;723
18.09.2024;H10;880;88;-170;-72;460;624,15;-362,55;-41,08;726;2014;1295;726
18.09.2024;H11;883;-65;-162;-229;451,40;460,23;-61,48;-463,20;427;1788;1208;427
18.09.2024;H12;957;-248;-216;-288;460;440,30;-165,82;-561,50;204;1523;1165;204
18.09.2024;H13;746;6;-447;-244;486;450,95;-546,05;-381,85;62;1316;1092;62
18.09.2024;H14;648;211;-642;-210;486;670,18;-913;-262,10;7;1198;1038;7
18.09.2024;H15;654;361;-800;-123;486;584,85;-874,40;-235,25;91;1200;949;91
18.09.2024;H16;766;466;-927;-58;497;713,77;-1082,02;31,07;247;1387;994;247
18.09.2024;H17;898;461;-790;77;497;954,82;-1020,15;207,28;647;1757;1121;647
18.09.2024;H18;704;174;-460;160;-404,30;903,55;-514,50;602,33;578;1860;1291;578
18.09.2024;H19;332;442;-458;333;-555,20;866,60;-343,88;696,08;649;2112;1470;649
18.09.2024;H20;304;397;-441;309;-569;933,35;-346;567;570;2139;1577;570
18.09.2024;H21;699;269;-623;262;-477,50;1071;-509,52;510,95;607;2177;1582;607
18.09.2024;H22;745;113;-516;189;346;790,07;-786,10;170,25;531;1991;1469;531
18.09.2024;H23;863;90;-512;114;346;706,62;-733,82;209,85;555;1873;1327;555
18.09.2024;H24;887;71;-507;84;302;768,40;-896,75;313,72;535;1727;1200;535
19.09.2024;H01;943;-233;-357;-18;494;384,13;-538,73;-11,15;335;1461;1133;335
19.09.2024;H02;957;-435;-128;-60;494;190,42;-341,25;1,20;334;1387;1059;334
19.09.2024;H03;866;-604;-97;-110;494;71,65;-370,50;-173,60;55;1237;1039;55
19.09.2024;H04;738;-548;-34;-97;494;71,52;-353,37;-180,55;59;1240;1033;59
19.09.2024;H05;656;-286;-133;-12;494;175,15;-392,40;-53,83;225;1440;1069;225
19.09.2024;H06;607;217;-377;146;494;462,50;-755,12;388,25;593;1737;1147;593
19.09.2024;H07;661;317;-682;246;494;520,97;-729,63;237,93;542;1980;1450;542
19.09.2024;H08;895;96;-557;159;-283,10;1002,03;-535,50;404,12;593;2159;1580;593
19.09.2024;H09;1006;-67;-258;16;534;585,65;-371,50;-62,62;696;2159;1473;696
19.09.2024;H10;929;-333;5;-228;534;351,88;-6,33;-500,05;372;1769;1403;372
19.09.2024;H11;784;-159;-41;-327;534;376,83;-4,08;-655,65;257;1588;1337;257
19.09.2024;H12;787;-243;-170;-408;534;399,23;-222,28;-785,05;-33;1328;1210;-33
19.09.2024;H13;618;347;-701;-315;534;528,43;-902,77;-359,32;-51;1159;1051;-51
19.09.2024;H14;715;429;-880;-282;534;492,42;-934,42;-219,82;-19;1108;968;-19
19.09.2024;H15;766;456;-896;-260;534;645,68;-969,58;-172,15;66;1178;963;66
19.09.2024;H16;721;517;-919;-215;534;650,85;-965,45;-179,90;104;1323;1067;104
19.09.2024;H17;709;841;-1055;-17;534;918,40;-1123,25;150,43;478;1660;1192;478
19.09.2024;H18;827;446;-730;73;351,80;865,58;-859,25;249,50;616;1955;1348;616
19.09.2024;H19;519;482;-628;257;-649;1026,28;-385,02;685,28;632;2084;1462;632
19.09.2024;H20;-60;1014;-637;367;-649;1129,70;-519,85;751;684;2205;1529;684
19.09.2024;H21;512;717;-1070;222;118,30;1146,92;-1104,75;205,60;381;1962;1593;381
19.09.2024;H22;770;472;-1080;99;400,40;790,65;-1135,50;194,93;261;1719;1468;261
19.09.2024;H23;842;454;-1133;45;534;688,27;-1202,25;179,12;208;1559;1363;208
19.09.2024;H24;980;202;-858;19;494;620,32;-918;144,80;343;1581;1248;343
20.09.2024;H01;960;93;-747;-9;467;479,48;-739,10;79,30;297;1436;1149;297
20.09.2024;H02;970;-149;-561;-71;467;327,48;-576,52;-31,75;189;1279;1100;189
20.09.2024;H03;920;-274;-428;-93;467;300,67;-506,65;-147,70;125;1182;1062;125
20.09.2024;H04;936;-374;-522;-110;497;243,75;-593,92;-201,10;-69;1168;1093;-69
20.09.2024;H05;804;-202;-395;-46;497;290,10;-549,92;-86,12;161;1384;1075;161
20.09.2024;H06;618;109;-515;76;497;343,17;-734,85;169,30;288;1468;1185;288
20.09.2024;H07;628;339;-780;179;348,80;590,60;-911,70;315,50;366;1792;1437;366
20.09.2024;H08;852;268;-903;102;-70,20;788,35;-816;370,52;319;1821;1514;319
20.09.2024;H09;916;29;-424;-64;500;557,98;-411,22;-232,42;458;1813;1365;458
20.09.2024;H10;914;-205;-101;-207;482;407,37;-91,93;-409,40;400;1558;1164;400
20.09.2024;H11;845;-260;-85;-327;482;351,45;-96,85;-577,38;174;1404;1080;174
20.09.2024;H12;854;-98;-334;-401;482;536,55;-110;-895,53;21;1205;1024;21
20.09.2024;H13;1016;-150;-600;-462;510;478,22;-428,25;-683,18;-196;1032;1087;-196
20.09.2024;H14;903;-46;-739;-446;510;513,10;-662,25;-718,13;-328;850;1020;-328
20.09.2024;H15;603;381;-885;-347;477;680,85;-981,25;-458,43;-247;904;990;-247
20.09.2024;H16;639;458;-1064;-318;346;657,88;-933,72;-289,47;-285;991;1120;-285
20.09.2024;H17;590;665;-1106;-131;362;890,32;-1135,50;-77,53;17;1227;1218;17
20.09.2024;H18;202;477;-567;145;-82;705,65;-877,83;480,03;256;1575;1323;256
20.09.2024;H19;-102;439;-424;329;-438;442,27;-480,92;656,83;241;1667;1431;241
20.09.2024;H20;-43;484;-625;337;-438;441,53;-538;664;153;1659;1515;153
20.09.2024;H21;-83;614;-688;302;-330;605,70;-760;616,40;145;1622;1485;145
20.09.2024;H22;409;555;-1022;184;22;682,40;-1009,30;412,15;127;1504;1387;127
20.09.2024;H23;632;457;-1130;143;-76,80;745,90;-875,58;290,53;102;1356;1265;102
20.09.2024;H24;873;170;-988;100;237;524,45;-760;128,03;155;1314;1171;155
21.09.2024;H01;935;95;-906;57;452;478,95;-810,15;41,85;180;1268;1100;180
21.09.2024;H02;792;172;-844;52;452;446,28;-828,15;70,10;172;1191;1029;172
21.09.2024;H03;813;59;-837;27;452;380,88;-739,47;-59,82;62;1062;1008;62
21.09.2024;H04;915;-90;-993;-28;452;283,82;-776,15;-198,73;-197;930;981;-197
21.09.2024;H05;897;43;-1044;14;417,90;313,83;-758,25;-103,40;-90;1017;962;-90
21.09.2024;H06;936;131;-873;78;395,60;414,08;-591,67;25,43;273;1224;962;273
21.09.2024;H07;691;316;-798;127;411,60;511,60;-613,27;-6,10;336;1432;1104;336
21.09.2024;H08;836;279;-867;15;532;529;-668;-148,72;264;1451;1198;264
21.09.2024;H09;1056;-219;-403;-235;532;457,50;-286,32;-543,12;198;1319;1131;198
21.09.2024;H10;986;-495;47;-352;465;345,62;153,05;-869,30;186;1283;940;186
21.09.2024;H11;954;-471;159;-460;465;409,22;152;-929,50;183;1109;768;183
21.09.2024;H12;875;-187;-71;-491;465;485,35;-116,87;-755,10;125;942;657;125
21.09.2024;H13;919;220;-687;-453;382;779,73;-731,20;-613,52;-2;814;654;-2
21.09.2024;H14;970;420;-1055;-407;506;1113,07;-1141,40;-570,32;-71;745;655;-71
21.09.2024;H15;975;564;-1258;-343;528;1131,80;-1318,83;-395,02;-62;746;657;-62
21.09.2024;H16;839;603;-1188;-238;435;1009,63;-1115,50;-389,58;16;869;690;16
21.09.2024;H17;747;693;-1159;-122;435;886,77;-1270;4,40;159;1080;801;159
21.09.2024;H18;313;886;-1125;239;-428,80;1154,93;-913,88;436,98;312;1303;1000;312
21.09.2024;H19;53;912;-818;314;-620;1091,40;-610,97;566,25;462;1636;1181;462
21.09.2024;H20;-30;944;-895;329;-620;1128,65;-733;549,63;349;1647;1306;349
21.09.2024;H21;-20;1092;-1047;331;-564;1227,15;-941,58;617,70;356;1634;1286;356
21.09.2024;H22;558;801;-1286;181;450;995,50;-1334,32;128,72;254;1460;1216;254
21.09.2024;H23;726;676;-1225;107;501;848,52;-1179,92;109,97;284;1419;1146;284
21.09.2024;H24;902;480;-1095;43;278,90;853,60;-1073,67;237,20;329;1350;1032;329
22.09.2024;H01;943;435;-1086;3;507;702,33;-1023,25;102,67;296;1265;980;296
22.09.2024;H02;898;258;-904;-42;506,10;614,52;-861,37;-50,07;210;1135;934;210
22.09.2024;H03;960;63;-870;-72;517,90;521,55;-754,38;-226,40;81;983;910;81
22.09.2024;H04;906;58;-909;-80;471,10;481,92;-722,10;-270,25;-25;1009;904;-25
22.09.2024;H05;821;122;-997;-75;439,50;461,75;-786,55;-262,23;-129;919;901;-129
22.09.2024;H06;935;245;-883;-23;474,90;561,50;-601,60;-198;274;1152;887;274
22.09.2024;H07;902;233;-700;0;453;595,50;-512;-141,90;435;1356;928;435
22.09.2024;H08;950;192;-697;-70;523;604,50;-536,08;-198,23;375;1350;981;375
22.09.2024;H09;986;-189;-403;-224;405;557,63;-171,88;-625,40;170;1212;913;170
22.09.2024;H10;932;-591;140;-398;388;398,33;193;-955;83;1006;764;83
22.09.2024;H11;1073;-347;-189;-444;388;506,50;-73,40;-808,35;92;879;628;92
22.09.2024;H12;1033;-110;-342;-418;388;591,30;-248,50;-616,20;164;809;497;164
22.09.2024;H13;1034;51;-532;-419;455;680,83;-579,25;-419,98;134;792;506;134
22.09.2024;H14;945;160;-546;-381;452,40;782,48;-642,58;-385,20;177;792;462;177
22.09.2024;H15;957;243;-716;-329;305,70;517,38;-441,88;-258,43;155;791;474;155
22.09.2024;H16;316;712;-743;-197;198,90;776,55;-679;-229,35;87;859;611;87
22.09.2024;H17;-156;1039;-779;-13;-317;972,92;-760,80;176,90;91;1005;775;91
22.09.2024;H18;-85;1131;-969;174;-611,90;1084,15;-760,78;536,63;252;1224;978;252
22.09.2024;H19;-9;956;-875;336;-585,70;816,43;-544,65;700,95;407;1545;1145;407
22.09.2024;H20;-20;962;-941;325;-781,30;1057,25;-617,83;649,33;326;1625;1308;326
22.09.2024;H21;-41;1136;-1074;289;-762,60;1166,45;-900;791,28;311;1614;1313;311
22.09.2024;H22;417;1198;-1578;165;-348;1323,65;-1304,10;518,90;201;1444;1256;201
22.09.2024;H23;740;828;-1444;41;-133;1097,63;-1075,95;270,90;165;1329;1177;165
22.09.2024;H24;920;579;-1300;-30;503;915,02;-1355,60;102,37;168;1249;1094;168
23.09.2024;H01;992;309;-990;-103;347;718,95;-895,12;28,35;208;1232;1037;208
23.09.2024;H02;963;91;-806;-134;347;593,32;-719,37;-121,17;114;1083;977;114
23.09.2024;H03;905;-15;-911;-145;347;526,62;-825,87;-255,98;-166;941;956;-166
23.09.2024;H04;894;-26;-965;-138;347;500,68;-817,90;-264,87;-234;904;990;-234
23.09.2024;H05;760;136;-1055;-106;347;512,55;-917,95;-211,53;-265;891;1007;-265
23.09.2024;H06;571;662;-1357;41;347;703,40;-1272,07;114,55;-82;1039;1132;-82
23.09.2024;H07;298;581;-1127;179;-214,10;782,65;-979,50;320,62;-69;1329;1407;-69
23.09.2024;H08;264;441;-751;85;-277;746,83;-723,75;261,58;38;1530;1497;38
23.09.2024;H09;727;-33;-355;-96;201;533,82;-413,20;-122,97;243;1597;1360;243
23.09.2024;H10;973;-365;55;-368;305;337,77;112,50;-602,20;294;1414;1128;294
23.09.2024;H11;922;-287;67;-421;300;441,05;124;-741,15;281;1203;930;281
23.09.2024;H12;866;-356;344;-490;300;430,12;254,50;-643,55;364;1217;861;364
23.09.2024;H13;1022;-365;152;-519;362;374,80;83,25;-563,72;290;1309;858;290
23.09.2024;H14;971;-129;-118;-478;468;422,25;-35,23;-635,30;246;1256;847;246
23.09.2024;H15;783;184;-247;-378;468;479,22;-248,75;-378,07;343;1365;859;343
23.09.2024;H16;823;275;-450;-255;404;575,05;-359,15;-234,35;393;1325;940;393
23.09.2024;H17;970;612;-1089;-30;404;955,35;-937,45;80,37;462;1580;1131;462
23.09.2024;H18;897;509;-904;170;404;541,88;-586,55;305,45;672;1971;1310;672
23.09.2024;H19;886;438;-911;184;-620;931,27;-255,90;544,38;597;2072;1486;597
23.09.2024;H20;904;453;-1006;173;-481,80;871,95;-436,52;541;524;2083;1572;524
23.09.2024;H21;860;366;-895;130;340;621,32;-836,60;309,90;461;1996;1545;461
23.09.2024;H22;753;449;-911;56;388;691,60;-995,17;242,67;347;1763;1424;347
23.09.2024;H23;752;557;-1038;3;388;954,10;-1286,80;180,93;274;1548;1284;274
23.09.2024;H24;878;634;-1177;-19;345;1010,32;-1274,60;230,43;316;1517;1213;316
24.09.2024;H01;1003;344;-919;-87;463,70;716,52;-966,05;106,13;341;1447;1117;341
24.09.2024;H02;947;282;-819;-57;465;605,87;-864,07;125,35;353;1408;1066;353
24.09.2024;H03;835;224;-713;-54;465;577,82;-834,13;60,07;293;1323;1039;293
24.09.2024;H04;903;107;-777;-70;517;504,35;-900,93;53,10;163;1222;1068;163
24.09.2024;H05;828;281;-872;-24;517;783,52;-1165,67;30,65;213;1284;1079;213
24.09.2024;H06;817;481;-882;51;517;836,60;-1209,47;237,75;468;1620;1161;468
24.09.2024;H07;713;536;-878;129;468;721,02;-1095,05;337,68;500;1924;1434;500
24.09.2024;H08;835;297;-621;42;352;656,85;-747,12;281,08;553;2121;1576;553
24.09.2024;H09;956;10;-305;-200;352;534,13;-491,85;80,87;462;1991;1540;462
24.09.2024;H10;959;-275;16;-386;408;390,43;143,25;-598,55;314;1787;1483;314
24.09.2024;H11;770;-213;7;-486;408;535,05;0,18;-854,70;77;1482;1411;77
24.09.2024;H12;708;-301;-19;-481;77,90;412,73;309,22;-1002;-93;1271;1216;-93
24.09.2024;H13;690;-255;-134;-481;286,50;539,43;-208;-867,60;-180;1092;1110;-180
24.09.2024;H14;870;-324;-180;-471;432,60;474,85;-265,67;-769,80;-106;1125;1081;-106
24.09.2024;H15;685;160;-319;-335;428,30;638,98;-376,15;-577,48;191;1211;1026;191
24.09.2024;H16;602;741;-874;-218;508,70;887,65;-1027,20;-139,87;252;1368;1124;252
24.09.2024;H17;334;1031;-912;-32;-250,80;1195,20;-910;365,82;421;1664;1250;421
24.09.2024;H18;545;811;-843;117;154,10;974,53;-977,25;427,55;631;1955;1334;631
24.09.2024;H19;794;603;-905;136;352;934,65;-1075,53;379,65;628;2084;1467;628
24.09.2024;H20;806;579;-924;115;352;1005,90;-1191,80;397,73;576;2146;1581;576
24.09.2024;H21;966;468;-893;61;352;992,82;-1060,75;329,52;602;2144;1554;602
24.09.2024;H22;951;448;-956;-20;430;995,58;-1150,82;124,70;425;1841;1428;425
24.09.2024;H23;847;664;-1073;-71;422,40;1139,93;-1335,25;132,65;368;1669;1312;368
24.09.2024;H24;748;583;-1047;-81;388;995,15;-1257,98;55,35;203;1393;1199;203
25.09.2024;H01;854;518;-1001;-79;427;788,10;-1131,43;191,75;292;1395;1112;292
25.09.2024;H02;860;386;-913;-116;427;723,78;-1045,50;79,98;217;1422;1043;217
25.09.2024;H03;900;387;-828;-105;427;735,62;-877;54,37;354;1534;1015;354
25.09.2024;H04;877;400;-805;-81;477;674,40;-799,13;28,52;390;1606;1045;390
25.09.2024;H05;760;551;-782;-45;477;803,32;-967,35;160,78;484;1713;1062;484
25.09.2024;H06;681;787;-763;29;477;907,22;-954,60;282,62;734;1864;1136;734
25.09.2024;H07;680;742;-895;112;476;1004,65;-1083,45;219,68;639;2091;1461;639
25.09.2024;H08;528;1020;-1109;85;369;1091,72;-1243,25;312,80;524;2104;1592;524
25.09.2024;H09;857;829;-985;-47;369;981,98;-957;286,82;654;2105;1463;654
25.09.2024;H10;973;320;-404;-203;422;764,73;-376,65;-158,95;687;1936;1258;687
25.09.2024;H11;947;123;-166;-266;271,10;783,42;-254,03;-186,10;637;1748;1117;637
25.09.2024;H12;801;151;-298;-272;422;711,72;-397,33;-417,70;383;1517;983;383
25.09.2024;H13;857;232;-525;-335;488;707,42;-625,95;-375,85;229;1350;972;229
25.09.2024;H14;935;170;-578;-383;488;714,32;-677,23;-300,48;143;1324;1033;143
25.09.2024;H15;814;321;-574;-341;488;753,60;-741,25;-219,25;221;1382;1018;221
25.09.2024;H16;581;866;-843;-167;431;1011,95;-1155,45;169,08;437;1533;1103;437
25.09.2024;H17;662;1076;-1035;-37;431;1118,23;-1103;244,18;666;1881;1224;666
25.09.2024;H18;641;746;-754;163;431;1035,53;-1087,50;415,85;795;2161;1373;795
25.09.2024;H19;304;754;-619;288;-418,70;1037,15;-728,87;828,30;727;2193;1472;727
25.09.2024;H20;222;831;-686;295;-421,30;1071,28;-733,87;730,78;662;2191;1536;662
25.09.2024;H21;509;822;-868;209;346;1110,45;-1237,77;451,50;672;2190;1526;672
25.09.2024;H22;786;711;-1027;113;398;991,73;-1140,62;328,85;583;1974;1401;583
25.09.2024;H23;860;757;-1133;57;398;1198,82;-1311,52;251,78;541;1822;1293;541
25.09.2024;H24;961;595;-1051;44;355;1070,23;-1112,97;224,45;549;1711;1173;549
26.09.2024;H01;1055;411;-872;-3;483;892,87;-1078,80;279,70;591;1672;1092;591
26.09.2024;H02;996;345;-745;-12;494;802,47;-925,58;209,52;584;1629;1054;584
26.09.2024;H03;920;345;-766;-19;494;770,18;-1012,92;224,87;480;1502;1030;480
26.09.2024;H04;930;276;-774;-44;494;711,83;-1021,23;169,57;388;1399;1020;388
26.09.2024;H05;795;466;-819;4;494;792,17;-1137,40;272,65;445;1474;1036;445
26.09.2024;H06;721;762;-909;88;494;861,40;-1153,95;448,45;661;1786;1134;661
26.09.2024;H07;704;787;-967;183;494;962,90;-1215,65;467,50;707;2152;1455;707
26.09.2024;H08;797;830;-1189;157;534;1059,33;-1396,22;401,28;596;2155;1573;596
26.09.2024;H09;1119;524;-971;5;490,40;852,53;-811,65;179,05;678;2162;1499;678
26.09.2024;H10;1059;226;-577;-147;534;772,75;-297,93;-423,90;560;1947;1397;560
26.09.2024;H11;1027;-55;-343;-300;534;441,15;-21,50;-583,50;329;1698;1378;329
26.09.2024;H12;912;-113;-514;-348;534;403,23;-335,90;-592,30;-63;1444;1367;-63
26.09.2024;H13;966;-182;-585;-352;534;155,38;-116,08;-702;-153;1325;1342;-153
26.09.2024;H14;970;-85;-701;-341;534;223,90;-497,47;-371,88;-157;1320;1340;-157
26.09.2024;H15;974;76;-896;-251;534;556,50;-808,15;-327;-96;1376;1331;-96
26.09.2024;H16;968;435;-999;-141;534;542,35;-726,23;-33,75;263;1654;1400;263
26.09.2024;H17;906;541;-1054;23;534;878,28;-1145,95;187,50;416;1860;1454;416
26.09.2024;H18;896;559;-915;158;422,60;955,30;-1151,13;417,83;699;2150;1462;699
26.09.2024;H19;810;544;-938;210;480;964,43;-1259,55;419,48;626;2172;1556;626
26.09.2024;H20;999;514;-1122;167;484;1044,32;-1352,97;384;557;2169;1625;557
26.09.2024;H21;1022;535;-1084;108;534;1068,97;-1383,20;343;581;2157;1588;581
26.09.2024;H22;990;371;-1001;21;534;928,07;-1424,75;278,97;381;1815;1445;381
26.09.2024;H23;922;542;-1000;-20;534;977,37;-1331,98;256,72;444;1755;1320;444
26.09.2024;H24;896;453;-1087;-77;494;787,85;-1287,68;182,95;185;1556;1218;185
27.09.2024;H01;791;350;-981;-69;556;761,33;-1388,38;138,90;91;1388;1138;91
27.09.2024;H02;882;205;-910;-82;556;645,30;-1142,20;24,78;95;1343;1086;95
27.09.2024;H03;914;180;-950;-64;556;693,13;-1221,95;56,60;80;1305;1064;80
27.09.2024;H04;896;205;-879;-54;572;659;-1160,90;83,10;168;1376;1043;168
27.09.2024;H05;886;255;-762;1;572;774,52;-1105;146,80;380;1601;1067;380
27.09.2024;H06;805;377;-644;83;572;699,15;-900,62;251,88;622;1768;1154;622
27.09.2024;H07;804;448;-852;147;572;820,35;-1121,35;254,55;547;1971;1434;547
27.09.2024;H08;708;503;-868;178;397,40;903,60;-1039;250,08;521;2081;1571;521
27.09.2024;H09;846;376;-895;50;415;831,90;-1004,55;169,30;377;1942;1577;377
27.09.2024;H10;798;192;-727;-98;416;787,38;-927,75;-44,05;165;1707;1549;165
27.09.2024;H11;878;-67;-667;-196;416;722,45;-929;-177,85;-52;1502;1563;-52
27.09.2024;H12;800;3;-551;-194;416;640,18;-911,75;-81,28;58;1584;1533;58
27.09.2024;H13;901;87;-692;-195;489;674,87;-951,75;-133,75;102;1577;1484;102
27.09.2024;H14;876;127;-573;-203;489;746,10;-877,22;-213,80;226;1570;1352;226
27.09.2024;H15;736;271;-442;-99;489;679,20;-794,32;-69,40;466;1696;1236;466
27.09.2024;H16;716;469;-617;9;446;894,45;-940,93;81,65;577;1791;1220;577
27.09.2024;H17;673;613;-759;90;446;884,75;-937,90;211,33;617;1924;1315;617
27.09.2024;H18;749;605;-919;208;445,50;956,35;-1140,70;380,18;644;2016;1383;644
27.09.2024;H19;715;629;-1001;244;232,40;1042,35;-1168,68;464,50;587;2030;1453;587
27.09.2024;H20;797;612;-1100;212;234,30;1148,10;-1348,58;474;522;2031;1523;522
27.09.2024;H21;890;557;-1029;150;387,20;1003,30;-1215,55;363,47;568;2018;1463;568
27.09.2024;H22;1029;372;-786;52;471;970,23;-1008,83;204,48;667;2020;1363;667
27.09.2024;H23;983;437;-750;-9;471;1024,22;-1113,75;267,38;662;1931;1279;662
27.09.2024;H24;944;422;-686;-48;429;998,33;-1098,50;276,85;632;1802;1178;632
28.09.2024;H01;897;561;-735;-31;395;946,72;-1121,92;448,90;691;1769;1085;691
28.09.2024;H02;983;519;-707;-56;395;847,28;-1009,12;486,28;739;1762;1033;739
28.09.2024;H03;976;416;-543;-73;395;831,65;-889,60;434,55;776;1761;992;776
28.09.2024;H04;1166;351;-655;-73;395;858,87;-936,85;451,85;789;1764;985;789
28.09.2024;H05;1145;371;-666;-72;395;910,03;-820,40;294,22;778;1764;996;778
28.09.2024;H06;1136;384;-669;-93;395;938,13;-799,65;223,80;759;1760;1012;759
28.09.2024;H07;905;339;-486;-80;395;857,68;-810,98;189,38;678;1776;1104;678
28.09.2024;H08;709;364;-445;-59;427;964,50;-977;139,02;568;1796;1232;568
28.09.2024;H09;794;143;-273;-128;410;929,45;-531,30;-272,25;535;1794;1264;535
28.09.2024;H10;935;76;-218;-235;427;959,15;-335,78;-470,02;559;1803;1252;559
28.09.2024;H11;734;340;-285;-174;427;994,23;-450,45;-356,27;614;1809;1200;614
28.09.2024;H12;584;598;-441;-94;273;1187,38;-822,43;-10,33;648;1803;1159;648
28.09.2024;H13;587;704;-670;-75;78;1251,38;-1035,75;170,75;546;1625;1083;546
28.09.2024;H14;226;1060;-893;2;-110;1474,58;-1357,35;353;395;1461;1070;395
28.09.2024;H15;66;1251;-973;14;-6,90;1478,88;-1370,52;288,63;358;1484;1132;358
28.09.2024;H16;349;1130;-1044;1;1,60;1375,05;-1214,20;285,70;436;1610;1181;436
28.09.2024;H17;514;1164;-1075;94;192;1274,30;-1302,85;563,90;697;1904;1217;697
28.09.2024;H18;889;1004;-1328;168;313;1218,18;-1370,05;573,17;733;1989;1270;733
28.09.2024;H19;956;869;-1319;272;375,80;1037,55;-1231,10;573,03;778;2075;1314;778
28.09.2024;H20;897;974;-1456;319;427;1125,43;-1343;530,40;734;2083;1366;734
28.09.2024;H21;1003;854;-1353;280;427;1122,45;-1362,60;589,85;784;2076;1308;784
28.09.2024;H22;947;725;-1016;199;472;1004;-1167;550,60;855;2074;1233;855
28.09.2024;H23;894;476;-744;122;472;1012,07;-1083;458,83;748;1960;1282;748
28.09.2024;H24;828;248;-500;127;430;900,97;-821;373,47;703;1885;1316;703
29.09.2024;H01;802;380;-402;145;529;596,67;-678,15;472,90;925;1878;960;925
29.09.2024;H02;684;332;-204;139;529;542,42;-541,20;425,90;951;1873;928;951
29.09.2024;H03;641;258;-51;130;529;503,50;-491,50;425,85;978;1871;899;978
29.09.2024;H04;698;220;-39;130;516;472,38;-422,50;415,42;1011;1865;860;1011
29.09.2024;H05;730;195;-78;157;158,60;534,95;-155;439,67;1004;1860;861;1004
29.09.2024;H06;715;282;-226;177;224,70;509;-318,70;520,37;948;1844;901;948
29.09.2024;H07;666;111;-2;127;125,70;454,20;-111,75;424,02;902;1852;955;902
29.09.2024;H08;782;-19;11;109;4,90;471,55;-50,75;435,22;883;1865;989;883
29.09.2024;H09;307;184;228;196;-547,70;656,83;180,58;614,25;915;1862;950;915
29.09.2024;H10;412;322;111;167;-645;782,83;76,25;788,25;1013;1855;845;1013
29.09.2024;H11;338;517;2;165;-63,30;742,48;-287;583,88;1022;1713;695;1022
29.09.2024;H12;317;917;-445;158;-642,80;1035,85;-238,82;748,65;947;1538;594;947
29.09.2024;H13;522;995;-617;90;-624;1098,88;-423,93;918,55;990;1524;540;990
29.09.2024;H14;374;1079;-622;125;-645;1208,65;-287,02;699,62;956;1485;533;956
29.09.2024;H15;390;1044;-581;146;-645;1174,35;-292,17;758,60;999;1545;550;999
29.09.2024;H16;360;911;-448;238;-834;1052,73;-105,65;946,13;1062;1708;650;1062
29.09.2024;H17;537;373;-29;217;-834;700,70;429,83;717,43;1099;1838;744;1099
29.09.2024;H18;471;556;-336;331;-834;811,20;116;875,43;1022;1946;930;1022
29.09.2024;H19;480;199;-148;394;-571,20;648,70;136;704,50;924;2086;1168;924
29.09.2024;H20;552;74;-219;365;440,50;451,27;-476;340;772;2111;1345;772
29.09.2024;H21;756;134;-375;286;446;514,60;-398;204,70;801;2111;1319;801
29.09.2024;H22;773;214;-458;255;471;388,15;-428;297;784;1989;1213;784
29.09.2024;H23;767;256;-482;215;471;378;-410,35;278,73;756;1888;1139;756
29.09.2024;H24;947;-185;-100;84;471;228,60;-69,03;93,30;746;1813;1075;746
30.09.2024;H01;894;-224;16;31;241;90,40;196,90;164,65;716;1716;1007;716
30.09.2024;H02;943;-289;-4;9;241;132,37;58,28;203,18;658;1625;974;658
